station_m	X_ref_m	Y_ref_m	psi_ref_rad	curvature_1pm	local_speed_limit_mps	vx_ref_mps	yaw_rate_ref_radps
178.75	178.75	0	0	0	27	27	0
179	179	0	0	0	27	27	0
179.25	179.25	0	0	0	27	27	0
179.5	179.5	0	0	0	27	27	0
179.75	179.75	0	0	0	27	27	0
180	180	0	0	0	27	27	0
180.25	180.25	0	0	0	27	27	0
180.5	180.5	0	0	0	27	27	0
180.75	180.75	0	0	0	27	27	0
181	181	0	0	0	27	27	0
181.25	181.25	0	0	0	27	27	0
181.5	181.5	0	0	0	27	27	0
181.75	181.75	0	0	0	27	27	0
182	182	0	0	0	27	27	0
182.25	182.25	0	0	0	27	27	0
182.5	182.5	0	0	0	27	27	0
182.75	182.75	0	0	0	27	27	0
183	183	0	0	0	27	27	0
183.25	183.25	0	0	0	27	27	0
183.5	183.5	0	0	0	27	27	0
183.75	183.75	0	0	0	27	27	0
184	184	0	0	0	27	27	0
184.25	184.25	0	0	0	27	27	0
184.5	184.5	0	0	0	27	27	0
184.75	184.75	0	0	0	27	27	0
185	185	0	0	0	27	27	0
185.25	185.25	0	0	0	27	27	0
185.5	185.5	0	0	0	27	27	0
185.75	185.75	0	0	0	27	27	0
186	186	0	0	0	27	27	0
186.25	186.25	0	0	0	27	27	0
186.5	186.5	0	0	0	27	27	0
186.75	186.75	0	0	0	27	27	0
187	187	0	0	0	27	27	0
187.25	187.25	0	0	0	27	27	0
187.5	187.5	0	0	0	27	27	0
187.75	187.75	0	0	0	27	27	0
188	188	0	0	0	27	27	0
188.25	188.25	0	0	0	27	27	0
188.5	188.5	0	0	0	27	27	0
188.75	188.75	0	0	0	27	27	0
189	189	0	0	0	27	27	0
189.25	189.25	0	0	0	27	27	0
189.5	189.5	0	0	0	27	27	0
189.75	189.75	0	0	0	27	27	0
190	190	0	0	0	27	27	0
190.25	190.25	0	0	0	27	27	0
190.5	190.5	0	0	0	27	27	0
190.75	190.75	0	0	0	27	27	0
191	191	0	0	0	27	27	0
191.25	191.25	0	0	0	27	27	0
191.5	191.5	0	0	0	27	27	0
191.75	191.75	0	0	0	27	27	0
192	192	0	0	0	27	27	0
192.25	192.25	0	0	0	27	27	0
192.5	192.5	0	0	0	27	27	0
192.75	192.75	0	0	0	27	27	0
193	193	0	0	0	27	27	0
193.25	193.25	0	0	0	27	27	0
193.5	193.5	0	0	0	27	27	0
193.75	193.75	0	0	0	27	27	0
194	194	0	0	0	27	27	0
194.25	194.25	0	0	0	27	27	0
194.5	194.5	0	0	0	27	27	0
194.75	194.75	0	0	0	27	27	0
195	195	0	0	0	27	27	0
195.25	195.25	0	0	0	27	27	0
195.5	195.5	0	0	0	27	27	0
195.75	195.75	0	0	0	27	27	0
196	196	0	0	0	27	27	0
196.25	196.25	0	0	0	27	27	0
196.5	196.5	0	0	0	27	27	0
196.75	196.75	0	0	0	27	27	0
197	197	0	0	0	27	27	0
197.25	197.25	0	0	0	27	27	0
197.5	197.5	0	0	0	27	27	0
197.75	197.75	0	0	0	27	27	0
198	198	0	0	0	27	27	0
198.25	198.25	0	0	0	27	27	0
198.5	198.5	0	0	0	27	27	0
198.75	198.75	0	0	0	27	27	0
199	199	0	0	0	27	27	0
199.25	199.25	0	0	0	27	27	0
199.5	199.5	0	0	0	27	27	0
199.75	199.75	0	0	0	27	27	0
200	200	0	0	0	27	27	0
200.25	200.25	6.61058710783962e-10	5.28846968627169e-09	4.23077574901735e-08	27	27	1.14230945223469e-06
200.5	200.5	5.28842890905261e-09	3.17304918998775e-08	1.69228420218673e-07	27	27	4.56916734590416e-06
200.75	200.75	2.18145296862093e-08	1.00478314317377e-07	3.80754159121321e-07	27	27	1.02803622962757e-05
201	201	6.34595158501693e-08	2.32681574994304e-07	6.76871926294101e-07	27	27	1.82755420099407e-05
201.25	201.25	1.4873046244394e-07	4.49485997755878e-07	1.05756345579849e-06	27	27	2.85542133065592e-05
201.5	201.5	3.01420223142054e-07	7.72032087829109e-07	1.52280526478736e-06	27	27	4.11157421492587e-05
201.75	201.75	5.50605962595262e-07	1.22145382779688e-06	2.07256865495482e-06	27	27	5.59593536837803e-05
202	202	9.30647362814023e-07	1.81887737395438e-06	2.70681971430513e-06	27	27	7.30841322862386e-05
202.25	202.249999999999	1.4811845037014e-06	2.5854197531482e-06	3.42551931924548e-06	27	27	9.2489021619628e-05
202.5	202.499999999998	2.24713541786607e-06	3.54218756017872e-06	4.22862313699868e-06	27	27	0.000114172824698964
202.75	202.749999999996	3.27869331986621e-06	4.71027565584587e-06	5.11608162833847e-06	27	27	0.000138134203965139
203	202.999999999992	4.63132351005519e-06	6.11076586571877e-06	6.08784005064472e-06	27	27	0.000164371681367408
203.25	203.249999999986	6.3657599532198e-06	7.76472567970942e-06	7.14383846128055e-06	27	27	0.000192883638454575
203.5	203.499999999976	8.54800153222211e-06	9.69320695253072e-06	8.28401172128984e-06	27	27	0.000223668316474826
203.75	203.749999999962	1.12493079768757e-05	1.19172446051189e-05	9.50828949941524e-06	27	27	0.000256723816484211
204	203.99999999994	1.45461954683076e-05	1.44578553271003e-05	1.08165962764364e-05	27	27	0.000292048099463782
204.25	204.249999999909	1.85204319190757e-05	1.73360362803835e-05	1.22088513498288e-05	27	27	0.000329638986445376
204.5	204.499999999864	2.32590319293342e-05	2.05727638039547e-05	1.36849688387414e-05	27	27	0.000369494158646017
204.75	204.749999999801	2.88542514193563e-05	2.41889921199591e-05	1.52448576892941e-05	27	27	0.00041161115761094
205	204.999999999715	3.54035819387452e-05	2.82056520411453e-05	1.68884216801951e-05	27	27	0.000455987385365268
205.25	205.2499999996	4.30097446526842e-05	3.26436496797541e-05	1.86155594286757e-05	27	27	0.000502620104574243
205.5	205.499999999446	5.17806840055956e-05	3.75238651579315e-05	2.04261643967437e-05	27	27	0.000551506438712079
205.75	205.749999999244	6.18295610625991e-05	4.2867151319744e-05	2.23201248977559e-05	27	27	0.000602643372239409
206	205.999999998982	7.32747465291788e-05	4.86943324448769e-05	2.42973241033076e-05	27	27	0.000656027750789306
206.25	206.249999998646	8.62398134494887e-05	5.50262029640952e-05	2.63576400504384e-05	27	27	0.000711656281361836
206.5	206.499999998218	0.000100853529583746	6.18835261765444e-05	2.85009456491553e-05	27	27	0.000769525532527194
206.75	206.749999997681	0.000117249849465181	6.9287032968973e-05	3.07271086902734e-05	27	27	0.000829631934637381
207	206.99999999701	0.000135567906137031	7.72574205369534e-05	3.303599185357e-05	27	27	0.000891971780046391
207.25	207.249999996179	0.000155952002570087	8.58153511081817e-05	3.5427452716256e-05	27	27	0.000956541223338913
207.5	207.499999995157	0.000178551602761321	9.49814506679337e-05	3.79013437617605e-05	27	27	0.00102333628156753
207.75	207.74999999391	0.000203521322514142	0.000104776307686758	4.04575123888306e-05	27	27	0.00109235283449843
208	207.999999992398	0.000231020919900841	0.00011522047185048	4.3095800920945e-05	27	27	0.00116358662486552
208.25	208.249999990574	0.000261215285407817	0.000126334452792603	4.58160466160394e-05	27	27	0.00123703325863306
208.5	208.499999988388	0.000294274431764192	0.000138138718829176	4.86180816765458e-05	27	27	0.00131268820526674
208.75	208.749999985782	0.000330373483454419	0.000150653695696212	5.15017332597431e-05	27	27	0.00139054679801306
209	208.99999998269	0.000369692665915563	0.000163899765289732	5.44668234884183e-05	27	27	0.00147060423418729
209.25	209.249999979039	0.000412417294419872	0.000177897264408514	5.75131694618394e-05	27	27	0.00155285557546966
209.5	209.499999974748	0.000458737762643364	0.000192666483499624	6.06405832670369e-05	27	27	0.00163729574821
209.75	209.749999969726	0.000508849530921093	0.000208227665406803	6.38488719903962e-05	27	27	0.0017239195437407
210	209.999999963871	0.000562953114189843	0.000224601004121797	6.71378377295562e-05	27	27	0.00181272161869802
210.25	210.249999957073	0.000621254069618965	0.000241806643538694	7.05072776056178e-05	27	27	0.00190369649535168
210.5	210.499999949209	0.000683962983930128	0.000259864676211353	7.3956983775658e-05	27	27	0.00199683856194277
210.75	210.749999940141	0.000751295460406764	0.000278795142114004	7.74867434455506e-05	27	27	0.00209214207302987
211	210.999999929722	0.000823472105593978	0.000298618027405085	8.10963388830926e-05	27	27	0.0021896011498435
211.25	211.249999917788	0.000900718515689768	0.000319353263194401	8.47855474314346e-05	27	27	0.00228920978064873
211.5	211.49999990416	0.000983265262628356	0.000341020724313682	8.85541415228158e-05	27	27	0.00239096182111603
211.75	211.749999888643	0.00107134787985651	0.000363640228090609	9.24018886926007e-05	27	27	0.00249485099470022
212	211.999999871024	0.0011652068478037	0.000387231533126387	9.63285515936194e-05	27	27	0.00260087089302772
212.25	212.249999851072	0.00126508757904698	0.00041181433807694	0.000100333888010808	27	27	0.00270901497629182
212.5	212.499999828535	0.00137124040317152	0.00043740828043781	0.00010441765087615	27	27	0.00281927657365605
212.75	212.749999803142	0.00148392055132771	0.000464032935332818	0.000108579588283915	27	27	0.00293164888366569
213	212.999999774597	0.00160338814048569	0.000491707814306582	0.000112819443506199	27	27	0.00304612497466736
213.25	213.249999742582	0.00172990815738848	0.000520452364120952	0.000117136955008761	27	27	0.00316269778523654
213.5	213.499999706754	0.00186375044220438	0.000550285965555441	0.000121531856467153	27	27	0.00328136012461314
213.75	213.749999666744	0.00200518967187994	0.000581227932211729	0.000126003876783153	27	27	0.00340210467314514
214	213.999999622154	0.00215450534319431	0.000613297509322309	0.000130552740101482	27	27	0.00352492398274002
214.25	214.249999572556	0.00231198175551607	0.000646513872563347	0.000135178165826823	27	27	0.00364981047732423
214.5	214.499999517493	0.0024779079932636	0.000680896126871841	0.000139879868641131	27	27	0.00377675645331053
214.75	214.749999456474	0.00265257790807002	0.000716463305267136	0.000144657558521228	27	27	0.00390575408007314
215	214.999999388974	0.00283629010065384	0.000753234367676877	0.000149510940756697	27	27	0.00403679540043082
215.25	215.249999314431	0.00302934790239633	0.000791228199767471	0.000154439715968061	27	27	0.00416987233113766
215.5	215.499999232247	0.00323205935662683	0.000830463611779135	0.000159443580125249	27	27	0.00430497666338172
215.75	215.749999141783	0.00344473719961707	0.000870959337365585	0.000164522224566348	27	27	0.00444210006329141
216	215.99999904236	0.00366769884128565	0.00091273403243846	0.000169675336016648	27	27	0.0045812340724495
216.25	216.249998933252	0.00390126634561387	0.000955806274016536	0.00017490259660796	27	27	0.00472237010841492
216.5	216.499998813692	0.00414576641077414	0.00100019455907981	0.000180203683898229	27	27	0.00486549946525218
216.75	216.749998682861	0.00440153034897207	0.00104591730342852	0.00018557827089142	27	27	0.00501061331406833
217	216.999998539894	0.00466889406600352	0.00109299284054715	0.00019102602605769	27	27	0.00515770270355764
217.25	217.249998383873	0.00494819804052787	0.0011414394204736	0.000196546613353841	27	27	0.00530675856055372
217.5	217.499998213824	0.00523978730305874	0.00119127520867333	0.000202139692244043	27	27	0.00545777169058917
217.75	217.74999802872	0.00554401141467334	0.00124251828491894	0.000207804917720845	27	27	0.00561073277846283
218	217.999997827471	0.00586122444544193	0.00129518664217485	0.000213541940326454	27	27	0.00576563238881426
218.25	218.249997608931	0.0061917849525785	0.00134929818548745	0.000219350406174291	27	27	0.00592246096670586
218.5	218.499997371885	0.00653605595831409	0.00140487073088059	0.000225229956970823	27	27	0.00608120883821221
218.75	218.749997115057	0.00689440492749408	0.00146192200425665	0.000231180230037661	27	27	0.00624186621101684
219	218.999996837099	0.00726720374490073	0.0015204696403031	0.000237200858333934	27	27	0.00640442317501623
219.25	219.249996536593	0.00765482869230244	0.0015805311814047	0.00024329147047893	27	27	0.00656886970293112
219.5	219.499996212046	0.008057660425231	0.00164212407656145	0.000249451690775002	27	27	0.00673519565092506
219.75	219.749995861889	0.00847608394948834	0.00170526568031216	0.000255681139230745	27	27	0.00690339075923011
220	219.999995484474	0.00891048859738408	0.00176997325166406	0.000261979431584434	27	27	0.00707344465277972
220.25	220.24999507807	0.00936126800370542	0.00183626395302808	0.00026834617932773	27	27	0.00724534684184872
220.5	220.499994640859	0.00982882008142067	0.00190415484916025	0.000274780989729643	27	27	0.00741908672270035
220.75	220.749994170939	0.0103135469971181	0.00197366290610905	0.000281283465860754	27	27	0.00759465357824037
221	220.999993666311	0.0108158551461812	0.00204480499016886	0.000287853206617709	27	27	0.00777203657867813
221.25	221.249993124886	0.0113361551277026	0.00211759786683957	0.000294489806747949	27	27	0.00795122478219463
221.5	221.499992544476	0.0118748617191368	0.0021920581997924	0.000301192856874719	27	27	0.00813220713561741
221.75	221.749991922791	0.0124323938506948	0.00226820254984203	0.000307961943522312	27	27	0.00831497247510243
222	221.999991257438	0.0130091745794815	0.00234604737392502	0.000314796649141578	27	27	0.00849950952682262
222.25	222.249990545917	0.0136056310633765	0.00242560902408468	0.000321696552135682	27	27	0.0086858069076634
222.5	222.499989785614	0.0142221945346614	0.0025069037464624	0.000328661226886103	27	27	0.00887385312592478
222.75	222.749988973806	0.0148593002733945	0.00258994768029552	0.000335690243778898	27	27	0.00906363658203024
223	222.999988107646	0.0155173875805344	0.00267475685692178	0.000342783169231194	27	27	0.00925514556924224
223.25	223.249987184171	0.0161968997508136	0.00276134719879043	0.00034993956571794	27	27	0.00944836827438437
223.5	223.499986200289	0.0168982840453653	0.00284973451848003	0.000357158991798889	27	27	0.00964329277857001
223.75	223.749985152782	0.0176219916641033	0.00293993451772312	0.000364441002145836	27	27	0.00983990705793757
224	223.999984038296	0.0183684777178577	0.00303196278643761	0.00037178514757008	27	27	0.0100381989843922
224.25	224.249982853345	0.0191382012002677	0.00312583480176514	0.000379190975050138	27	27	0.0102381563263537
224.5	224.499981594299	0.0199316249594328	0.00322156592711637	0.000386658027759686	27	27	0.0104397667495115
224.75	224.749980257387	0.0207492156693256	0.00331917141122329	0.00039418584509574	27	27	0.010643017817585
225	224.999978838686	0.0215914438009654	0.00341866638719864	0.000401773962707068	27	27	0.0108478969930908
225.25	225.249977334125	0.022458783593357	0.00352006587160238	0.000409421912522832	27	27	0.0110543916381165
225.5	225.499975739474	0.0233517130241941	0.00362338476351542	0.000417129222781462	27	27	0.0112624890150995
225.75	225.749974050343	0.0242707137803309	0.00372863784362057	0.000424895418059757	27	27	0.0114721762876134
226	225.999972262179	0.0252162712280225	0.00383583977329082	0.00043272001930221	27	27	0.0116834405211597
226.25	226.249970370258	0.026188874382936	0.00394500509368491	0.00044060254385056	27	27	0.0118962686839651
226.5	226.499968369684	0.0271890158799349	0.00405614822485043	0.000448542505473562	27	27	0.0121106476477862
226.75	226.749966255383	0.0282171919426375	0.00416928346483425	0.000456539414396983	27	27	0.0123265641887185
227	226.9999640221	0.0292739023527516	0.0042844249888006	0.000464592777333811	27	27	0.0125440049880129
227.25	227.249961664391	0.030359650419188	0.00440158684815666	0.000472702097514686	27	27	0.0127629566328965
227.5	227.499959176624	0.0314749429469527	0.00452078296968581	0.000480866874718541	27	27	0.0129834056174006
227.75	227.749956552969	0.0326202902058221	0.00464202715468856	0.000489086605303458	27	27	0.0132053383431934
228	227.999953787398	0.0337962058988013	0.00476533307813121	0.000497360782237737	27	27	0.0134287411204189
228.25	228.249950873677	0.0350032071303681	0.00489071428780232	0.000505688895131169	27	27	0.0136536001685416
228.5	228.499947805363	0.0362418143745042	0.00501818420347703	0.000514070430266522	27	27	0.0138799016171961
228.75	228.749944575796	0.0375125514425156	0.00514775611608925	0.000522504870631229	27	27	0.0141076315070432
229	228.999941178102	0.038815945450645	0.00527944318691182	0.000530991695949278	27	27	0.0143367757906305
229.25	229.249937605177	0.0401525267874761	0.00541325844674464	0.000539530382713306	27	27	0.0145673203332593
229.5	229.499933849692	0.0415228290811339	0.00554921479511091	0.000548120404216894	27	27	0.0147992509138561
229.75	229.749929904083	0.0429273891662819	0.00568732499946141	0.000556761230587053	27	27	0.0150325532258504
230	229.999925760546	0.0443667470509175	0.0058276016943869	0.000565452328816909	27	27	0.0152672128780565
230.25	230.249921411035	0.0458414458829692	0.00597005738083884	0.000574193162798586	27	27	0.0155032153955618
230.5	230.499916847253	0.0473520319166963	0.0061147044253582	0.000582983193356271	27	27	0.0157405462206193
230.75	230.749912060649	0.0488990544788931	0.00626155505931266	0.000591821878279473	27	27	0.0159791907135458
231	230.999907042414	0.050483065934901	0.00641062137814216	0.000600708672356474	27	27	0.0162191341536248
231.25	231.249901783473	0.0521046216544281	0.00656191534061271	0.000609643027407953	27	27	0.0164603617400147
231.5	231.499896274481	0.0537642799771808	0.00671544876807881	0.000618624392320807	27	27	0.0167028585926618
231.75	231.749890505818	0.0554626021783077	0.00687123334375417	0.000627652213082142	27	27	0.0169466097532178
232	231.999884467583	0.0572001524336591	0.00702928061199112	0.000636725932813448	27	27	0.0171916001859631
232.25	232.24987814959	0.0589774977848624	0.00718960197756842	0.000645844991804951	27	27	0.0174378147787337
232.5	232.499871541361	0.060795208104218	0.00735220870498781	0.000655008827550139	27	27	0.0176852383438537
232.75	232.749864632121	0.0626538560594151	0.00751711191777913	0.000664216874780456	27	27	0.0179338556190723
233	232.999857410793	0.0645540170780713	0.00768432259781421	0.000673468565500177	27	27	0.0181836512685048
233.25	233.249849865992	0.0664962693120979	0.00785385158462941	0.000682763329021437	27	27	0.0184346098835788
233.5	233.499841986019	0.0684811936018917	0.00802570957475702	0.000692100591999441	27	27	0.0186867159839849
233.75	233.749833758857	0.0705093734403571	0.00819990712106543	0.000701479778467826	27	27	0.0189399540186313
234	233.999825172163	0.0725813949367595	0.00837645463210818	0.00071090030987419	27	27	0.0191943083666031
234.25	234.249816213266	0.0746978467804128	0.00855536237148193	0.000720361605115782	27	27	0.0194497633381261
234.5	234.499806869156	0.0768593202042026	0.00873664045719332	0.000729863080575345	27	27	0.0197063031755343
234.75	234.749797126485	0.0790664089479473	0.00892029886103488	0.000739404150157116	27	27	0.0199639120542421
235	234.999786971555	0.0813197092216003	0.00910634740796989	0.000748984225322981	27	27	0.0202225740837205
235.25	235.249776390315	0.0836198196682935	0.00929479577552636	0.000758602715128777	27	27	0.020482273308477
235.5	235.499765368356	0.0859673413272265	0.00948565349320005	0.000768259026260747	27	27	0.0207429937090402
235.75	235.749753890904	0.0883628775964014	0.00967892994186666	0.000777952563072134	27	27	0.0210047192029476
236	235.999741942816	0.0908070341952084	0.00987463435320317	0.000787682727619928	27	27	0.021267433645738
236.25	236.24972950857	0.0933004191268605	0.0100727758091184	0.000797448919701745	27	27	0.0215311208319471
236.5	236.499716572263	0.0958436426406834	0.0102733632411927	0.000807250536892855	27	27	0.0217957644961071
236.75	236.749703117606	0.0984373171942599	0.0104764054301272	0.00081708697458334	27	27	0.0220613483137502
237	236.999689127913	0.101082057415433	0.0106819110052021	0.00082695762601539	27	27	0.0223278559024155
237.25	237.2496745861	0.103778480064169	0.0108898884437441	0.000836861882320729	27	27	0.0225952708226597
237.5	237.499659474676	0.106527203994283	0.0111003460706039	0.000846799132558176	27	27	0.0228635765790707
237.75	237.749643775742	0.109328850115027	0.0113132920576426	0.000856768763751326	27	27	0.0231327566212858
238	237.999627470976	0.112184041352551	0.0115287344232273	0.000866770160926367	27	27	0.0234027943450119
238.25	238.249610541637	0.115093402611225	0.0117466810317369	0.000876802707150011	27	27	0.0236736730930503
238.5	238.499592968552	0.11805756073484	0.0119671395930766	0.000886865783567548	27	27	0.0239453761563238
238.75	238.749574732115	0.121077144467676	0.0121901176622027	0.000896958769441025	27	27	0.0242178867749077
239	238.999555812277	0.124152784415455	0.0124156226386562	0.000907081042187529	27	27	0.0244911881390633
239.25	239.249536188542	0.127285113006162	0.0126436617661069	0.000917231977417598	27	27	0.0247652633902752
239.5	239.499515839962	0.130474764450755	0.0128742421319058	0.000927410948973732	27	27	0.0250400956222908
239.75	239.749494745127	0.133722374703756	0.0131073706666486	0.000937617328969018	27	27	0.0253156678821635
240	239.999472882165	0.137028581423723	0.013343054143748	0.000947850487825861	27	27	0.0255919631712982
240.25	240.249450228732	0.140394023933616	0.0135812991790156	0.000958109794314821	27	27	0.0258689644465002
240.5	240.499426762007	0.143819343181049	0.0138221122302541	0.000968394615593548	27	27	0.0261466546210258
240.75	240.749402458685	0.14730518169844	0.014065499596859	0.000978704317245818	27	27	0.0264250165656371
241	240.999377294974	0.150852183563045	0.0143114674194299	0.000989038263320673	27	27	0.0267040331096582
241.25	241.249351246587	0.154460994356903	0.0145600216793914	0.00099939581637164	27	27	0.0269836870420343
241.5	241.499324288734	0.158132261126671	0.0148111681986249	0.00100977633749606	27	27	0.0272639611123936
241.75	241.749296396121	0.161866632343362	0.0150649126391087	0.00102017918637449	27	27	0.0275448380321112
242	241.999267542941	0.165664757861994	0.0153212605025693	0.00103060372131021	27	27	0.0278263004753757
242.25	242.249237702869	0.169527288881137	0.0155802171301416	0.00104104929926881	27	27	0.0281083310802578
242.5	242.499206849054	0.173454877902377	0.01584178770204	0.00105151527591783	27	27	0.0283909124497813
242.75	242.749174954117	0.177448178689684	0.016105977237238	0.00106200100566652	27	27	0.0286740271529962
243	242.999141990142	0.181507846228704	0.0163727905931595	0.0010725058417057	27	27	0.028957657726054
243.25	243.249107928674	0.185634536685957	0.0166422324653787	0.00108302913604759	27	27	0.029241786673285
243.5	243.499072740707	0.189828907367961	0.0169143073873304	0.00109357023956583	27	27	0.0295263964682773
243.75	243.749036396683	0.194091616680277	0.0171890197300305	0.00110412850203549	27	27	0.0298114695549582
244	243.998998866488	0.198423324086475	0.0174663737018066	0.00111470327217322	27	27	0.0300969883486769
244.25	244.248960119441	0.202824690067024	0.017746373348038	0.00112529389767738	27	27	0.0303829352372892
244.5	244.49892012429	0.207296376078123	0.0180290225509062	0.0011358997252683	27	27	0.0306692925822441
244.75	244.74887884921	0.211839044510448	0.0183143250291558	0.00114652010072858	27	27	0.0309560427196717
245	244.998836261792	0.216453358647841	0.0186022843378648	0.00115715436894344	27	27	0.0312431679614729
245.25	245.248792329043	0.221139982625939	0.0188929038682254	0.00116780187394112	27	27	0.0315306505964102
245.5	245.498747017376	0.225899581390728	0.0191861868473347	0.00117846195893336	27	27	0.0318184728912006
245.75	245.748700292606	0.230732820657058	0.0194821363379958	0.0011891339663559	27	27	0.0321066170916092
246	245.998652119946	0.235640366867081	0.0197807552385289	0.00119981723790905	27	27	0.0323950654235443
246.25	246.248602463997	0.240622887148651	0.0200820462825924	0.0012105111145983	27	27	0.0326838000941542
246.5	246.498551288751	0.245681049273668	0.020386012039014	0.00122121493677497	27	27	0.0329728032929242
246.75	246.748498557578	0.250815521616369	0.020692654911633	0.00123192804417689	27	27	0.0332620571927759
247	246.998444233222	0.256026973111578	0.0210019771391512	0.00124264977596912	27	27	0.0335515439511661
247.25	247.2483882778	0.261316073212912	0.0213139807949955	0.00125337947078474	27	27	0.033841245711188
247.5	247.498330652793	0.266683491850943	0.0216286677871893	0.00126411646676564	27	27	0.0341311446026724
247.75	247.748271319042	0.272129899391326	0.0219460398582354	0.00127486010160334	27	27	0.0344212227432901
248	247.998210236743	0.277655966592886	0.0222660985850083	0.00128560971257982	27	27	0.0347114622396551
248.25	248.248147365441	0.283262364565675	0.0225888453786568	0.00129636463660844	27	27	0.0350018451884279
248.5	248.498082664027	0.288949764728998	0.0229142814845172	0.00130712421027484	27	27	0.0352923536774206
248.75	248.748016090732	0.294718838769411	0.0232424079820363	0.00131788776987782	27	27	0.0355829697867012
249	248.997947603123	0.300570258598689	0.0235732257847048	0.00132865465147033	27	27	0.0358736755896989
249.25	249.247877158096	0.306504696311778	0.0239067356400012	0.0013394241909004	27	27	0.0361644531543107
249.5	249.497804711874	0.31252282414472	0.0242429381293452	0.0013501957238521	27	27	0.0364552845440066
249.75	249.747730220001	0.318625314432566	0.0245818336680626	0.00136096858588654	27	27	0.0367461518189366
250	249.997653637336	0.324812839567269	0.0249234225053587	0.00137174211248285	27	27	0.037037037037037
250.25	250.247574918054	0.331086071955564	0.025267704724304	0.00138251563907916	27	27	0.0373279222551374
250.5	250.497494015633	0.337445683976844	0.0256146802418281	0.00139328850111361	27	27	0.0376187895300674
250.75	250.747410882858	0.343892347941019	0.0259643488087255	0.00140406003406531	27	27	0.0379096209197633
251	250.997325471812	0.35042673604638	0.0263167100096705	0.00141482957349537	27	27	0.0382003984843751
251.25	251.247237733873	0.357049520337454	0.0266717632632434	0.00142559645508789	27	27	0.0384911042873729
251.5	251.497147619709	0.36376137266286	0.0270295078219658	0.00143636001469087	27	27	0.0387817203966534
251.75	251.747055079274	0.370562964633171	0.0273899427723468	0.00144711958835726	27	27	0.0390722288856461
252	251.996960061809	0.377454967578778	0.0277530670349397	0.00145787451238589	27	27	0.039362611834419
252.25	252.246862515828	0.384438052507766	0.0281188793644082	0.00146862412336237	27	27	0.0396528513307839
252.5	252.496762389124	0.391512890063795	0.0284873783496035	0.00147936775820006	27	27	0.0399429294714017
252.75	252.746659628761	0.398680150484001	0.0288585624136512	0.00149010475418096	27	27	0.040232828362886
253	252.996554181069	0.405940503556911	0.0292324298140484	0.00150083444899659	27	27	0.0405225301229079
253.25	253.246445991644	0.413294618580371	0.0296089786427715	0.00151155618078882	27	27	0.0408120168812981
253.5	253.496335005341	0.420743164319503	0.029988206826394	0.00152226928819073	27	27	0.0411012707811498
253.75	253.746221166273	0.428286808964684	0.0303701121262137	0.0015329731103674	27	27	0.0413902739799199
254	253.996104417808	0.435926220089548	0.0307546921383918	0.00154366698705666	27	27	0.0416790086505298
254.25	254.245984702563	0.44366206460902	0.0311419442941001	0.00155435025860981	27	27	0.0419674569824649
254.5	254.495861962406	0.451495008737383	0.0315318658596803	0.00156502226603235	27	27	0.0422556011828734
254.75	254.745736138445	0.459425717946377	0.0319244539368125	0.00157568235102459	27	27	0.0425434234776638
255	254.995607171035	0.467454856923338	0.0323197054626933	0.00158632985602226	27	27	0.0428309061126011
255.25	255.245474999766	0.475583089529371	0.0327176172102257	0.00159696412423712	27	27	0.0431180313544023
255.5	255.495339563466	0.483811078757576	0.0331181857882176	0.00160758449969741	27	27	0.04340478149183
255.75	255.745200800198	0.492139486691306	0.0335214076415908	0.00161819032728833	27	27	0.0436911388367849
256	255.995058647255	0.500568974462483	0.0339272790516009	0.00162878095279249	27	27	0.0439770857253972
256.25	256.244913041159	0.509100202209964	0.0343357961360662	0.00163935572293022	27	27	0.0442626045191159
256.5	256.494763917659	0.517733829037949	0.0347469548496075	0.00164991398539988	27	27	0.0445476776057967
256.75	256.744611211728	0.526470512974461	0.0351607509838972	0.00166045508891811	27	27	0.0448322874007891
257	256.994454857563	0.535310910929872	0.0355771801679195	0.00167097838326	27	27	0.0451164163480201
257.25	257.24429478858	0.544255678655496	0.0359962378682394	0.00168148321929918	27	27	0.0454000469210779
257.5	257.494130937413	0.553305470702244	0.0364179193892828	0.00169196894904788	27	27	0.0456831616242928
257.75	257.743963235915	0.562460940379343	0.0368422198736259	0.0017024349256969	27	27	0.0459657429938162
258	257.993791615154	0.571722739713133	0.0372691343022949	0.00171288050365549	27	27	0.0462477735986983
258.25	258.243616005411	0.581091519405921	0.0376986574950758	0.00172330503859122	27	27	0.0465292360419628
